date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2024-10-01,23.0,70.0,432.1,Karachi,Pakistan,6.7,0.0,1010.0
2024-10-02,30.3,62.0,435.5,Karachi,Pakistan,13.8,0.0,1006.0
2024-10-03,25.0,65.0,429.6,Karachi,Pakistan,16.4,0.0,999.0
2024-10-04,24.3,54.0,436.7,Karachi,Pakistan,17.8,0.0,1010.0
2024-10-05,28.6,73.0,435.2,Karachi,Pakistan,10.0,0.0,1000.0
2024-10-06,25.5,75.0,433.4,Karachi,Pakistan,12.5,0.0,1001.0
2024-10-07,25.4,70.0,432.0,Karachi,Pakistan,11.5,0.0,1005.0
2024-10-08,25.3,95.0,428.2,Karachi,Pakistan,10.5,0.0,1008.0
2024-10-09,24.6,69.0,433.0,Karachi,Pakistan,9.3,0.0,1011.0
2024-10-10,30.6,66.0,433.2,Karachi,Pakistan,6.2,0.0,1006.0
2024-10-11,24.0,51.0,432.4,Karachi,Pakistan,7.7,0.0,1001.0
2024-10-12,22.0,76.0,431.9,Karachi,Pakistan,5.9,0.0,1015.0
2024-10-13,27.6,60.0,432.8,Karachi,Pakistan,7.9,0.0,1000.0
2024-10-14,22.5,56.0,431.8,Karachi,Pakistan,16.0,0.0,1006.0
2024-10-15,23.5,76.0,430.1,Karachi,Pakistan,15.5,0.0,1018.0
2024-10-16,26.2,68.0,428.8,Karachi,Pakistan,13.7,0.0,1005.0
2024-10-17,23.5,87.0,431.3,Karachi,Pakistan,28.0,0.0,1012.0
2024-10-18,23.7,60.0,435.1,Karachi,Pakistan,11.5,0.0,1014.0
2024-10-19,30.5,62.0,431.5,Karachi,Pakistan,11.5,0.0,1007.0
2024-10-20,23.2,72.0,432.7,Karachi,Pakistan,8.8,0.0,1003.0
2024-10-21,25.5,64.0,430.3,Karachi,Pakistan,11.1,0.0,1007.0
2024-10-22,24.8,72.0,432.7,Karachi,Pakistan,11.2,0.0,1010.0
2024-10-23,20.0,78.0,429.6,Karachi,Pakistan,16.6,0.0,1019.0
2024-10-24,20.1,74.0,432.5,Karachi,Pakistan,15.0,0.0,1018.0
2024-10-25,19.6,75.0,432.0,Karachi,Pakistan,12.0,0.0,1021.0
2024-10-26,16.3,67.0,430.5,Karachi,Pakistan,15.7,0.0,1019.0
2024-10-27,23.0,59.0,432.2,Karachi,Pakistan,15.6,0.0,1015.0
2024-10-28,21.7,81.0,432.3,Karachi,Pakistan,29.7,2.6,1017.0
2024-10-29,34.2,65.0,428.3,Karachi,Pakistan,9.9,0.0,1008.0
2024-10-30,22.6,83.0,433.7,Karachi,Pakistan,15.7,0.0,1012.0
2024-10-31,17.9,78.0,433.4,Karachi,Pakistan,10.4,0.0,1011.0
2024-11-01,21.1,76.0,436.7,Karachi,Pakistan,7.5,0.0,1006.0
2024-11-02,22.3,90.0,429.8,Karachi,Pakistan,11.1,0.0,1004.0
2024-11-03,19.6,66.0,429.4,Karachi,Pakistan,13.1,0.0,1011.0
2024-11-04,19.0,84.0,432.5,Karachi,Pakistan,14.6,0.0,1017.0
2024-11-05,16.8,73.0,434.4,Karachi,Pakistan,7.2,0.0,1005.0
2024-11-06,20.7,74.0,433.5,Karachi,Pakistan,10.2,0.0,1014.0
2024-11-07,17.0,49.0,430.2,Karachi,Pakistan,15.6,0.0,1014.0
2024-11-08,21.6,94.0,433.3,Karachi,Pakistan,5.7,0.0,1010.0
2024-11-09,19.1,83.0,430.7,Karachi,Pakistan,11.4,0.0,1012.0
2024-11-10,23.4,78.0,430.3,Karachi,Pakistan,8.7,0.0,1010.0
2024-11-11,21.2,72.0,432.0,Karachi,Pakistan,12.8,0.0,1006.0
2024-11-12,21.7,74.0,430.2,Karachi,Pakistan,15.6,8.3,1008.0
2024-11-13,17.6,93.0,431.0,Karachi,Pakistan,11.6,0.0,1014.0
2024-11-14,17.0,71.0,440.5,Karachi,Pakistan,15.8,0.0,1014.0
2024-11-15,24.3,96.0,432.4,Karachi,Pakistan,11.3,0.0,1011.0
2024-11-16,19.1,67.0,429.1,Karachi,Pakistan,10.9,0.0,1011.0
2024-11-17,21.1,74.0,429.9,Karachi,Pakistan,7.1,0.0,1002.0
2024-11-18,22.1,78.0,430.3,Karachi,Pakistan,16.5,0.0,1005.0
2024-11-19,21.6,77.0,432.7,Karachi,Pakistan,13.4,0.0,1006.0
2024-11-20,20.2,68.0,432.6,Karachi,Pakistan,10.2,0.0,1009.0
2024-11-21,21.0,77.0,435.7,Karachi,Pakistan,10.6,0.0,1010.0
2024-11-22,15.2,90.0,431.9,Karachi,Pakistan,15.4,0.0,1014.0
2024-11-23,23.9,75.0,430.1,Karachi,Pakistan,11.9,0.0,1009.0
2024-11-24,16.5,78.0,431.4,Karachi,Pakistan,21.6,0.0,1009.0
2024-11-25,21.1,74.0,432.9,Karachi,Pakistan,9.6,0.0,1009.0
2024-11-26,16.6,68.0,432.1,Karachi,Pakistan,17.6,0.0,1010.0
2024-11-27,20.5,60.0,430.8,Karachi,Pakistan,12.0,0.0,1010.0
2024-11-28,21.2,74.0,428.8,Karachi,Pakistan,21.2,0.0,1010.0
2024-11-29,18.6,64.0,432.8,Karachi,Pakistan,23.7,0.0,1013.0
2024-11-30,25.0,69.0,430.3,Karachi,Pakistan,17.2,0.0,1009.0
2024-12-01,21.4,81.0,430.4,Karachi,Pakistan,10.3,0.6,1011.0
2024-12-02,20.8,92.0,431.5,Karachi,Pakistan,19.1,0.0,1007.0
2024-12-03,22.6,82.0,434.8,Karachi,Pakistan,8.2,0.8,1010.0
2024-12-04,17.0,69.0,432.9,Karachi,Pakistan,14.0,0.0,1014.0
2024-12-05,17.8,76.0,431.7,Karachi,Pakistan,6.3,0.0,1003.0
2024-12-06,20.6,74.0,430.2,Karachi,Pakistan,14.2,0.0,1013.0
2024-12-07,22.8,80.0,433.6,Karachi,Pakistan,10.3,3.6,1006.0
2024-12-08,14.7,82.0,432.4,Karachi,Pakistan,15.9,0.0,1014.0
2024-12-09,14.3,60.0,432.9,Karachi,Pakistan,15.2,0.0,1017.0
2024-12-10,16.4,78.0,432.1,Karachi,Pakistan,12.5,11.3,1014.0
2024-12-11,16.7,80.0,430.1,Karachi,Pakistan,9.9,0.0,1007.0
2024-12-12,16.2,78.0,434.2,Karachi,Pakistan,27.5,0.0,1013.0
2024-12-13,16.4,72.0,432.3,Karachi,Pakistan,16.4,0.0,1006.0
2024-12-14,19.4,64.0,430.9,Karachi,Pakistan,14.1,0.0,1005.0
2024-12-15,16.0,72.0,433.4,Karachi,Pakistan,14.0,0.0,1018.0
2024-12-16,21.9,87.0,430.0,Karachi,Pakistan,11.8,0.0,1007.0
2024-12-17,21.2,40.0,433.9,Karachi,Pakistan,12.7,0.0,1002.0
2024-12-18,20.1,92.0,431.4,Karachi,Pakistan,16.7,0.0,1014.0
2024-12-19,17.4,66.0,432.0,Karachi,Pakistan,10.6,0.0,1015.0
2024-12-20,14.5,82.0,431.6,Karachi,Pakistan,14.9,0.9,1007.0
2024-12-21,20.3,84.0,435.8,Karachi,Pakistan,12.7,0.0,1014.0
2024-12-22,14.9,68.0,435.4,Karachi,Pakistan,18.3,0.0,1019.0
2024-12-23,11.7,80.0,432.9,Karachi,Pakistan,18.8,0.0,1018.0
2024-12-24,17.8,78.0,430.3,Karachi,Pakistan,10.5,0.0,1008.0
2024-12-25,20.3,78.0,432.7,Karachi,Pakistan,14.5,0.0,1009.0
2024-12-26,19.7,80.0,430.5,Karachi,Pakistan,16.5,0.0,1009.0
2024-12-27,20.8,67.0,432.8,Karachi,Pakistan,10.6,0.0,1012.0
2024-12-28,24.2,67.0,433.7,Karachi,Pakistan,15.9,0.0,1004.0
2024-12-29,18.6,70.0,430.1,Karachi,Pakistan,10.6,0.0,1007.0
2024-12-30,17.8,89.0,430.9,Karachi,Pakistan,12.4,0.0,1015.0
2024-12-31,20.3,76.0,433.5,Karachi,Pakistan,7.7,0.0,1015.0
2025-01-01,20.0,81.0,433.1,Karachi,Pakistan,14.8,0.0,1008.0
2025-01-02,15.9,81.0,433.1,Karachi,Pakistan,6.9,0.0,1012.0
2025-01-03,17.1,83.0,430.1,Karachi,Pakistan,11.5,0.0,1016.0
2025-01-04,16.8,68.0,430.5,Karachi,Pakistan,9.1,0.0,1006.0
2025-01-05,15.2,55.0,433.8,Karachi,Pakistan,15.5,0.0,1015.0
2025-01-06,14.3,80.0,436.6,Karachi,Pakistan,19.4,0.0,1014.0
2025-01-07,18.3,77.0,431.3,Karachi,Pakistan,10.8,0.0,1009.0
2025-01-08,21.7,71.0,432.8,Karachi,Pakistan,7.2,0.0,1007.0
2025-01-09,23.0,78.0,431.9,Karachi,Pakistan,19.1,0.0,1009.0
2025-01-10,17.0,81.0,435.4,Karachi,Pakistan,9.8,0.0,1010.0
2025-01-11,15.0,72.0,434.0,Karachi,Pakistan,21.9,0.0,1018.0
2025-01-12,12.6,68.0,431.4,Karachi,Pakistan,9.0,0.0,1025.0
2025-01-13,24.6,84.0,431.9,Karachi,Pakistan,19.1,0.0,1007.0
2025-01-14,20.3,68.0,432.8,Karachi,Pakistan,8.5,0.0,1015.0
2025-01-15,18.8,59.0,433.7,Karachi,Pakistan,13.2,0.0,1014.0
2025-01-16,20.4,78.0,430.0,Karachi,Pakistan,10.5,0.0,1012.0
2025-01-17,21.8,85.0,433.8,Karachi,Pakistan,23.0,0.0,1008.0
2025-01-18,17.6,82.0,431.3,Karachi,Pakistan,9.7,0.0,1007.0
2025-01-19,17.0,58.0,429.6,Karachi,Pakistan,17.7,0.0,1005.0
2025-01-20,21.2,94.0,433.1,Karachi,Pakistan,19.1,0.0,1007.0
2025-01-21,20.6,86.0,435.7,Karachi,Pakistan,8.7,0.0,1027.0
2025-01-22,15.3,75.0,431.3,Karachi,Pakistan,11.7,0.0,1011.0
2025-01-23,21.2,75.0,432.6,Karachi,Pakistan,7.7,0.0,1011.0
2025-01-24,18.3,94.0,431.7,Karachi,Pakistan,11.9,0.0,1016.0
2025-01-25,17.8,67.0,430.9,Karachi,Pakistan,13.9,0.0,1008.0
2025-01-26,21.8,67.0,430.4,Karachi,Pakistan,4.1,0.0,1016.0
2025-01-27,17.4,78.0,434.6,Karachi,Pakistan,13.9,0.0,1010.0
2025-01-28,14.6,82.0,428.5,Karachi,Pakistan,23.0,0.0,1017.0
2025-01-29,21.4,77.0,436.3,Karachi,Pakistan,17.6,4.5,1014.0
2025-01-30,16.9,69.0,433.4,Karachi,Pakistan,21.0,0.0,1015.0
2025-01-31,22.0,76.0,435.5,Karachi,Pakistan,14.9,0.0,1015.0
2025-02-01,21.3,65.0,431.4,Karachi,Pakistan,13.0,0.4,997.0
2025-02-02,22.6,88.0,432.7,Karachi,Pakistan,18.9,0.0,1006.0
2025-02-03,18.8,68.0,436.3,Karachi,Pakistan,15.1,0.0,1010.0
2025-02-04,18.2,68.0,433.7,Karachi,Pakistan,21.0,0.0,1008.0
2025-02-05,19.6,82.0,433.3,Karachi,Pakistan,10.4,0.0,1024.0
2025-02-06,13.6,82.0,434.3,Karachi,Pakistan,7.5,0.0,1012.0
2025-02-07,21.2,82.0,432.2,Karachi,Pakistan,6.4,0.0,1013.0
2025-02-08,16.0,71.0,432.2,Karachi,Pakistan,21.7,2.8,1014.0
2025-02-09,17.8,61.0,432.2,Karachi,Pakistan,14.3,0.0,1016.0
2025-02-10,13.9,86.0,429.0,Karachi,Pakistan,6.0,0.7,1004.0
2025-02-11,25.7,61.0,431.0,Karachi,Pakistan,5.4,0.0,1008.0
2025-02-12,19.5,67.0,433.2,Karachi,Pakistan,6.7,0.0,1011.0
2025-02-13,25.5,80.0,430.8,Karachi,Pakistan,19.1,0.0,1005.0
2025-02-14,24.9,76.0,432.5,Karachi,Pakistan,14.7,0.0,1011.0
2025-02-15,13.6,62.0,434.1,Karachi,Pakistan,15.4,0.0,1011.0
2025-02-16,18.0,82.0,429.7,Karachi,Pakistan,11.4,0.0,1009.0
2025-02-17,22.1,57.0,434.2,Karachi,Pakistan,16.5,0.0,1001.0
2025-02-18,24.4,77.0,433.2,Karachi,Pakistan,8.9,0.0,1011.0
2025-02-19,23.6,54.0,429.6,Karachi,Pakistan,7.0,0.0,1007.0
2025-02-20,21.0,60.0,435.4,Karachi,Pakistan,13.0,0.0,1006.0
2025-02-21,21.3,60.0,432.3,Karachi,Pakistan,11.9,0.0,1001.0
2025-02-22,18.8,79.0,430.2,Karachi,Pakistan,6.8,0.0,1014.0
2025-02-23,21.3,73.0,432.2,Karachi,Pakistan,8.1,0.0,1019.0
2025-02-24,22.2,68.0,434.4,Karachi,Pakistan,8.8,2.9,1018.0
2025-02-25,25.3,80.0,430.6,Karachi,Pakistan,11.6,0.0,1006.0
2025-02-26,17.3,74.0,434.4,Karachi,Pakistan,16.4,0.0,1010.0
2025-02-27,19.5,58.0,435.0,Karachi,Pakistan,16.4,0.0,1013.0
2025-02-28,23.4,82.0,434.3,Karachi,Pakistan,8.5,2.5,1007.0
2025-03-01,22.3,60.0,431.1,Karachi,Pakistan,22.7,0.0,1007.0
2025-03-02,26.7,57.0,434.1,Karachi,Pakistan,8.4,0.0,1016.0
2025-03-03,21.1,69.0,433.4,Karachi,Pakistan,7.5,0.0,1008.0
2025-03-04,20.4,79.0,434.0,Karachi,Pakistan,6.2,0.0,1018.0
2025-03-05,21.5,62.0,431.5,Karachi,Pakistan,22.5,11.4,1001.0
2025-03-06,21.9,82.0,434.6,Karachi,Pakistan,27.4,1.6,1008.0
2025-03-07,21.7,77.0,437.1,Karachi,Pakistan,13.9,0.0,1016.0
2025-03-08,24.6,72.0,436.2,Karachi,Pakistan,19.5,0.0,1003.0
2025-03-09,22.9,64.0,433.8,Karachi,Pakistan,8.5,0.0,1004.0
2025-03-10,20.6,81.0,434.4,Karachi,Pakistan,8.7,0.0,1007.0
2025-03-11,19.2,88.0,431.8,Karachi,Pakistan,17.8,5.8,1013.0
2025-03-12,19.9,94.0,431.4,Karachi,Pakistan,22.6,0.0,1022.0
2025-03-13,25.4,57.0,435.2,Karachi,Pakistan,13.1,0.0,1024.0
2025-03-14,22.5,61.0,431.9,Karachi,Pakistan,12.0,0.0,1009.0
2025-03-15,22.0,66.0,433.3,Karachi,Pakistan,8.2,0.0,1006.0
2025-03-16,23.5,59.0,427.8,Karachi,Pakistan,14.5,0.0,1014.0
2025-03-17,25.6,66.0,434.0,Karachi,Pakistan,12.6,0.0,1008.0
2025-03-18,26.1,82.0,433.6,Karachi,Pakistan,15.1,0.0,1006.0
2025-03-19,20.9,80.0,435.0,Karachi,Pakistan,7.1,6.6,1008.0
2025-03-20,25.8,65.0,431.1,Karachi,Pakistan,13.6,0.0,998.0
2025-03-21,23.1,75.0,433.1,Karachi,Pakistan,11.6,0.0,1009.0
2025-03-22,27.3,68.0,435.6,Karachi,Pakistan,12.3,0.0,1005.0
2025-03-23,21.7,68.0,429.7,Karachi,Pakistan,21.1,0.0,1011.0
2025-03-24,27.5,72.0,434.3,Karachi,Pakistan,16.6,0.6,1001.0
2025-03-25,25.0,67.0,433.5,Karachi,Pakistan,6.8,0.0,1013.0
2025-03-26,25.6,65.0,434.3,Karachi,Pakistan,8.8,0.0,1010.0
2025-03-27,28.4,76.0,433.6,Karachi,Pakistan,20.6,0.0,1006.0
2025-03-28,24.0,69.0,434.8,Karachi,Pakistan,17.8,0.0,1012.0
2025-03-29,27.5,66.0,432.1,Karachi,Pakistan,12.7,0.0,1011.0
2025-03-30,25.4,61.0,432.4,Karachi,Pakistan,11.2,0.0,1018.0
2025-03-31,28.2,66.0,429.7,Karachi,Pakistan,23.4,3.2,1001.0
2025-04-01,22.8,76.0,432.1,Karachi,Pakistan,48.0,1.1,1005.0
2025-04-02,25.2,75.0,433.6,Karachi,Pakistan,10.2,5.6,1015.0
2025-04-03,29.1,63.0,432.0,Karachi,Pakistan,9.6,0.0,1003.0
2025-04-04,27.2,71.0,432.0,Karachi,Pakistan,10.8,0.0,1006.0
2025-04-05,25.2,80.0,431.9,Karachi,Pakistan,18.1,0.0,1001.0
2025-04-06,29.3,50.0,433.6,Karachi,Pakistan,16.5,0.0,1003.0
2025-04-07,27.5,52.0,433.4,Karachi,Pakistan,8.9,0.0,999.0
2025-04-08,28.0,95.0,432.1,Karachi,Pakistan,6.5,0.0,1004.0
2025-04-09,27.5,55.0,434.6,Karachi,Pakistan,15.3,0.0,1011.0
2025-04-10,25.2,62.0,431.0,Karachi,Pakistan,17.1,0.0,1018.0
2025-04-11,29.0,74.0,430.9,Karachi,Pakistan,6.8,0.0,1010.0
2025-04-12,23.4,72.0,432.0,Karachi,Pakistan,8.2,0.0,1012.0
2025-04-13,20.6,75.0,436.2,Karachi,Pakistan,12.7,0.0,999.0
2025-04-14,31.5,67.0,429.3,Karachi,Pakistan,7.4,0.0,1009.0
2025-04-15,28.8,64.0,432.3,Karachi,Pakistan,12.4,0.0,1009.0
2025-04-16,28.2,74.0,430.4,Karachi,Pakistan,19.0,0.0,1001.0
2025-04-17,30.7,68.0,436.5,Karachi,Pakistan,15.8,0.0,1000.0
2025-04-18,24.8,66.0,435.5,Karachi,Pakistan,13.0,0.0,1008.0
2025-04-19,22.2,60.0,433.6,Karachi,Pakistan,14.5,0.0,1008.0
2025-04-20,29.8,50.0,435.1,Karachi,Pakistan,12.5,0.0,1010.0
2025-04-21,29.2,74.0,433.2,Karachi,Pakistan,8.7,0.0,1012.0
2025-04-22,24.2,72.0,437.2,Karachi,Pakistan,11.6,0.0,1012.0
2025-04-23,31.3,62.0,431.9,Karachi,Pakistan,6.7,0.0,1002.0
2025-04-24,29.6,73.0,433.8,Karachi,Pakistan,9.3,0.7,1000.0
2025-04-25,24.2,82.0,435.1,Karachi,Pakistan,32.0,0.0,1020.0
2025-04-26,31.4,61.0,429.3,Karachi,Pakistan,12.9,0.0,1004.0
2025-04-27,32.6,81.0,434.4,Karachi,Pakistan,10.1,0.2,1012.0
2025-04-28,28.9,71.0,434.3,Karachi,Pakistan,12.8,0.0,1002.0
2025-04-29,25.2,61.0,429.4,Karachi,Pakistan,11.8,3.2,1019.0
2025-04-30,32.6,67.0,437.3,Karachi,Pakistan,17.8,0.0,1000.0
2025-05-01,27.7,70.0,434.4,Karachi,Pakistan,12.4,0.0,1000.0
2025-05-02,31.2,67.0,431.5,Karachi,Pakistan,12.6,0.0,1005.0
2025-05-03,27.6,71.0,431.4,Karachi,Pakistan,24.6,0.0,1007.0
2025-05-04,33.0,68.0,433.3,Karachi,Pakistan,8.6,0.0,1000.0
2025-05-05,29.5,69.0,427.0,Karachi,Pakistan,8.5,0.0,1005.0
2025-05-06,33.3,56.0,432.7,Karachi,Pakistan,16.9,0.0,1005.0
2025-05-07,31.1,76.0,432.6,Karachi,Pakistan,11.5,0.0,998.0
2025-05-08,29.6,73.0,433.9,Karachi,Pakistan,9.9,0.0,999.0
2025-05-09,28.2,48.0,434.4,Karachi,Pakistan,13.8,0.0,1014.0
2025-05-10,32.5,72.0,434.8,Karachi,Pakistan,10.9,0.0,1005.0
2025-05-11,30.5,62.0,431.7,Karachi,Pakistan,10.6,0.0,1010.0
2025-05-12,33.9,45.0,434.0,Karachi,Pakistan,15.8,0.0,1012.0
2025-05-13,29.4,49.0,437.4,Karachi,Pakistan,9.3,0.0,1007.0
2025-05-14,29.3,63.0,432.7,Karachi,Pakistan,8.1,0.0,1015.0
2025-05-15,31.1,61.0,436.4,Karachi,Pakistan,6.9,0.0,1001.0
2025-05-16,33.7,76.0,433.4,Karachi,Pakistan,7.7,0.0,1005.0
2025-05-17,27.5,72.0,431.2,Karachi,Pakistan,5.6,0.0,1011.0
2025-05-18,36.2,77.0,435.5,Karachi,Pakistan,16.7,0.0,1004.0
2025-05-19,35.4,72.0,436.2,Karachi,Pakistan,16.4,0.0,1003.0
2025-05-20,31.3,57.0,433.7,Karachi,Pakistan,9.3,0.0,1012.0
2025-05-21,38.9,61.0,430.0,Karachi,Pakistan,10.1,0.0,998.0
2025-05-22,27.7,76.0,432.6,Karachi,Pakistan,11.9,0.0,1010.0
2025-05-23,34.2,72.0,431.5,Karachi,Pakistan,10.2,0.0,1002.0
2025-05-24,26.9,67.0,434.7,Karachi,Pakistan,16.9,0.0,1005.0
2025-05-25,29.9,52.0,431.6,Karachi,Pakistan,11.1,0.0,996.0
2025-05-26,33.6,61.0,430.5,Karachi,Pakistan,24.1,0.0,1010.0
2025-05-27,40.4,68.0,432.6,Karachi,Pakistan,12.5,0.0,994.0
2025-05-28,34.7,67.0,433.4,Karachi,Pakistan,21.3,0.0,1001.0
2025-05-29,32.0,59.0,433.4,Karachi,Pakistan,13.6,0.0,1008.0
2025-05-30,34.6,62.0,432.7,Karachi,Pakistan,7.6,0.0,1004.0
2025-05-31,31.5,62.0,435.5,Karachi,Pakistan,10.3,0.0,1015.0
2025-06-01,32.8,66.0,435.4,Karachi,Pakistan,10.4,0.0,1004.0
2025-06-02,35.5,53.0,433.1,Karachi,Pakistan,9.5,0.0,997.0
2025-06-03,32.6,71.0,434.6,Karachi,Pakistan,12.7,0.0,1007.0
2025-06-04,34.8,55.0,432.4,Karachi,Pakistan,9.5,0.0,996.0
2025-06-05,34.4,68.0,432.0,Karachi,Pakistan,16.0,0.0,1000.0
2025-06-06,33.8,73.0,435.5,Karachi,Pakistan,19.4,0.0,1001.0
2025-06-07,33.4,61.0,434.2,Karachi,Pakistan,10.2,0.0,1006.0
2025-06-08,32.4,59.0,431.9,Karachi,Pakistan,7.6,0.0,1004.0
2025-06-09,38.6,70.0,433.8,Karachi,Pakistan,14.3,0.0,1003.0
2025-06-10,33.7,68.0,434.5,Karachi,Pakistan,12.7,0.0,992.0
2025-06-11,27.7,84.0,434.4,Karachi,Pakistan,9.4,0.0,1008.0
2025-06-12,35.4,60.0,436.5,Karachi,Pakistan,10.7,0.0,997.0
2025-06-13,34.3,69.0,431.8,Karachi,Pakistan,11.2,0.0,1004.0
2025-06-14,31.0,61.0,433.4,Karachi,Pakistan,10.8,0.0,1002.0
2025-06-15,42.0,73.0,434.5,Karachi,Pakistan,11.7,0.0,997.0
2025-06-16,35.5,57.0,434.4,Karachi,Pakistan,4.8,0.0,1008.0
2025-06-17,35.5,55.0,433.1,Karachi,Pakistan,15.4,0.0,998.0
2025-06-18,35.4,65.0,432.0,Karachi,Pakistan,18.2,0.0,1002.0
2025-06-19,35.8,68.0,435.4,Karachi,Pakistan,16.6,0.0,1006.0
2025-06-20,33.0,43.0,432.6,Karachi,Pakistan,18.7,0.0,1004.0
2025-06-21,37.6,58.0,431.0,Karachi,Pakistan,25.2,0.0,997.0
2025-06-22,35.3,75.0,428.8,Karachi,Pakistan,12.1,0.0,993.0
2025-06-23,35.3,78.0,431.7,Karachi,Pakistan,21.1,0.0,1005.0
2025-06-24,34.3,68.0,436.2,Karachi,Pakistan,13.4,0.0,1009.0
2025-06-25,32.4,60.0,433.0,Karachi,Pakistan,10.3,0.0,1001.0
2025-06-26,33.0,75.0,428.2,Karachi,Pakistan,10.0,0.0,988.0
2025-06-27,34.7,65.0,435.3,Karachi,Pakistan,17.9,0.0,1007.0
2025-06-28,37.0,65.0,435.3,Karachi,Pakistan,7.8,0.0,1003.0
2025-06-29,30.4,66.0,431.3,Karachi,Pakistan,11.4,0.0,1002.0
2025-06-30,25.7,59.0,432.1,Karachi,Pakistan,17.5,0.0,1004.0
2025-07-01,28.3,70.0,432.5,Karachi,Pakistan,12.0,0.0,1011.0
2025-07-02,39.8,58.0,437.7,Karachi,Pakistan,14.3,0.0,998.0
2025-07-03,33.2,70.0,433.0,Karachi,Pakistan,17.7,0.0,1003.0
2025-07-04,33.4,59.0,437.3,Karachi,Pakistan,17.3,0.0,994.0
2025-07-05,34.6,68.0,434.2,Karachi,Pakistan,9.9,0.0,993.0
2025-07-06,32.3,69.0,431.2,Karachi,Pakistan,11.3,0.0,1006.0
2025-07-07,37.0,51.0,434.6,Karachi,Pakistan,9.5,0.0,1000.0
2025-07-08,38.1,50.0,436.4,Karachi,Pakistan,11.4,0.0,998.0
2025-07-09,35.1,72.0,432.9,Karachi,Pakistan,12.0,0.0,1002.0
2025-07-10,27.5,71.0,432.7,Karachi,Pakistan,17.5,0.0,998.0
2025-07-11,32.9,67.0,434.6,Karachi,Pakistan,10.6,0.5,1002.0
2025-07-12,38.7,51.0,433.3,Karachi,Pakistan,22.8,0.0,999.0
2025-07-13,27.8,60.0,433.3,Karachi,Pakistan,17.0,0.0,1004.0
2025-07-14,29.8,72.0,434.3,Karachi,Pakistan,7.2,0.0,994.0
2025-07-15,38.0,71.0,433.5,Karachi,Pakistan,11.0,0.0,1003.0
2025-07-16,38.5,74.0,434.6,Karachi,Pakistan,6.7,0.0,995.0
2025-07-17,34.0,60.0,434.3,Karachi,Pakistan,9.8,0.0,998.0
2025-07-18,32.6,58.0,435.5,Karachi,Pakistan,21.9,0.0,1008.0
2025-07-19,33.7,67.0,431.7,Karachi,Pakistan,12.5,0.0,998.0
2025-07-20,32.8,55.0,434.4,Karachi,Pakistan,13.7,0.0,1000.0
2025-07-21,30.9,80.0,430.4,Karachi,Pakistan,11.5,0.0,1002.0
2025-07-22,36.8,63.0,435.0,Karachi,Pakistan,22.9,0.0,1000.0
2025-07-23,33.4,64.0,434.1,Karachi,Pakistan,15.2,0.0,998.0
2025-07-24,31.2,66.0,436.0,Karachi,Pakistan,10.7,0.0,1012.0
2025-07-25,34.3,63.0,433.5,Karachi,Pakistan,6.7,0.0,1005.0
2025-07-26,28.5,91.0,431.9,Karachi,Pakistan,15.8,0.0,1004.0
2025-07-27,31.5,55.0,435.6,Karachi,Pakistan,23.9,0.0,1012.0
2025-07-28,33.0,61.0,437.5,Karachi,Pakistan,13.3,0.0,1007.0
2025-07-29,34.3,62.0,435.7,Karachi,Pakistan,10.9,0.0,1009.0
2025-07-30,34.0,64.0,434.1,Karachi,Pakistan,15.2,0.0,1015.0
2025-07-31,29.8,66.0,429.6,Karachi,Pakistan,4.2,0.0,1007.0
2025-08-01,30.8,76.0,432.3,Karachi,Pakistan,11.5,0.0,999.0
2025-08-02,34.9,60.0,434.4,Karachi,Pakistan,11.1,0.0,1008.0
2025-08-03,32.5,58.0,434.7,Karachi,Pakistan,10.7,0.0,1002.0
2025-08-04,27.3,62.0,428.0,Karachi,Pakistan,32.4,1.7,1000.0
2025-08-05,38.6,60.0,431.5,Karachi,Pakistan,9.9,0.0,999.0
2025-08-06,27.5,45.0,436.2,Karachi,Pakistan,11.7,0.0,1003.0
2025-08-07,31.5,54.0,430.0,Karachi,Pakistan,16.6,0.0,1007.0
2025-08-08,32.5,55.0,436.8,Karachi,Pakistan,13.3,0.0,1002.0
2025-08-09,32.6,78.0,435.2,Karachi,Pakistan,8.8,0.0,1001.0
2025-08-10,29.1,85.0,435.7,Karachi,Pakistan,13.0,0.0,994.0
2025-08-11,33.4,66.0,433.9,Karachi,Pakistan,42.3,0.0,999.0
2025-08-12,34.6,60.0,432.5,Karachi,Pakistan,18.4,0.0,1002.0
2025-08-13,31.7,66.0,429.0,Karachi,Pakistan,7.4,0.0,1004.0
2025-08-14,32.9,76.0,436.2,Karachi,Pakistan,5.6,0.0,997.0
2025-08-15,29.5,43.0,436.6,Karachi,Pakistan,12.9,0.0,1005.0
2025-08-16,28.3,80.0,432.7,Karachi,Pakistan,13.8,0.0,1005.0
2025-08-17,30.2,68.0,433.5,Karachi,Pakistan,18.0,0.0,1006.0
2025-08-18,30.6,61.0,432.5,Karachi,Pakistan,16.3,0.0,1009.0
2025-08-19,30.4,46.0,435.9,Karachi,Pakistan,10.1,0.0,1002.0
2025-08-20,36.1,57.0,434.3,Karachi,Pakistan,15.8,0.0,1003.0
2025-08-21,28.7,65.0,432.1,Karachi,Pakistan,9.1,0.0,1008.0
